GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
0001QaFD86W28703,2020-07-06 20:43:12,Afiliaciones,420.0,1338.0,44,agente,2020-07-06 21:32:36
0001QaFD86W2872H,2020-07-06 20:46:57,Salud,33.888888888888886,51.0,95,agente,2020-07-06 20:53:31
0001QaFD86W28783,2020-07-06 20:57:43,Salud,48.05555555555557,37.0,146,agente,2020-07-06 21:12:19
0001QaFD86W2878Q,2020-07-06 20:58:31,Salud,85.2,41.0,67,agente,2020-07-06 21:07:48
0001QaFD86W287HQ,2020-07-06 21:14:52,Salud,41.964285714285715,3.0,283,agente,2020-07-06 21:36:27
0001QaFD86W288G0,2020-07-06 22:18:00,Salud,71.91666666666667,472.0,113,agente,2020-07-06 22:42:25
0001QaFD86W288J6,2020-07-06 22:24:05,Salud,102.57142857142857,201.0,85,cliente,2020-07-06 22:38:31
0001QaFD86W288TJ,2020-07-06 22:42:25,Afiliaciones,245.25,261.0,83,agente,2020-07-06 23:16:24
0001QaFD86W28953,2020-07-06 23:09:04,Afiliaciones,253.8,3.0,41,agente,2020-07-06 23:30:24
0001QaFD86W2899X,2020-07-06 23:20:55,Afiliaciones,129.5,12.0,82,agente,2020-07-06 23:38:46
0001QaFD86W289CB,2020-07-06 23:28:12,Afiliaciones,127.71428571428572,66.0,46,agente,2020-07-06 23:43:21
0001QaFD86W28A64,2020-07-07 01:46:55,Afiliaciones,41.058823529411775,329.0,394,agente,2020-07-07 01:58:44
0001QaFD86W28A9D,2020-07-07 11:05:08,Salud,21.9375,3.0,352,agente,2020-07-07 11:13:48
0001QaFD86W28ADS,2020-07-07 11:40:41,Salud,19.571428571428573,3.0,146,agente,2020-07-07 11:45:29
0001QaFD86W28AM6,2020-07-07 12:12:41,Salud,32.888888888888886,150.0,109,agente,2020-07-07 12:17:58
0001QaFD86W28AP6,2020-07-07 12:19:21,Afiliaciones,32.89473684210526,12.0,437,agente,2020-07-07 12:31:22
0001QaFD86W28APR,2020-07-07 12:20:46,Afiliaciones,157.0,4.0,21,agente,2020-07-07 12:32:51
0001QaFD86W28AYC,2020-07-07 12:42:46,Afiliaciones,162.16666666666666,475.0,36,agente,2020-07-07 13:02:25
0001QaFD86W28BND,2020-07-07 13:33:48,Salud,47.2,42.0,104,agente,2020-07-07 13:47:00
0001QaFD86W28BSW,2020-07-07 13:39:45,Salud,53.153846153846146,47.0,201,agente,2020-07-07 13:53:32
0001QaFD86W28BW5,2020-07-07 13:46:46,Afiliaciones,232.42857142857144,410.0,69,cliente,2020-07-07 14:15:53
0001QaFD86W28C63,2020-07-07 14:05:14,Afiliaciones,714.6,3.0,35,agente,2020-07-07 15:08:57
0001QaFD86W28C7J,2020-07-07 14:07:14,Afiliaciones,431.25,190.0,166,cliente,2020-07-07 15:05:04
0001QaFD86W28CAJ,2020-07-07 14:12:37,Salud,193.66666666666663,4.0,39,agente,2020-07-07 14:36:15
0001QaFD86W28CS0,2020-07-07 14:37:47,Salud,21.0,,20,cliente,2020-07-07 14:50:46
0001QaFD86W28D8P,2020-07-07 15:06:50,Salud,74.44444444444444,287.0,73,agente,2020-07-07 15:19:56
0001QaFD86W28DJH,2020-07-07 15:20:50,Salud,17.066666666666666,57.0,268,agente,2020-07-07 15:30:34
0001QaFD86W28DRY,2020-07-07 15:31:00,Afiliaciones,548.5714285714286,3553.0,36,agente,2020-07-07 16:35:17
0001QaFD86W28DST,2020-07-07 15:32:18,Salud,41.875,3.0,151,agente,2020-07-07 15:46:12
0001QaFD86W28E5E,2020-07-07 15:45:33,Afiliaciones,862.8,4.0,35,agente,2020-07-07 17:00:15
0001QaFD86W28G5P,2020-07-07 17:09:27,Afiliaciones,1022.4,4.0,41,agente,2020-07-07 18:34:53
0001QaFD86W28GM9,2020-07-07 17:29:15,Salud,14.411764705882351,6.0,126,agente,2020-07-07 17:34:35
0001QaFD86W28H0X,2020-07-07 17:55:34,Afiliaciones,299.46666666666664,4240.0,112,cliente,2020-07-07 19:10:38
0001QaFD86W28HF1,2020-07-07 18:24:47,Afiliaciones,394.375,2619.0,47,agente,2020-07-07 19:17:31
0001QaFD86W28JSH,2020-07-07 19:47:11,Afiliaciones,494.4285714285714,3331.0,42,agente,2020-07-07 20:45:01
0001QaFD86W28JUH,2020-07-07 19:53:20,Salud,15.166666666666664,3.0,60,agente,2020-07-07 19:55:16
0001QaFD86W28N4N,2020-07-07 22:26:15,Afiliaciones,284.0,888.0,415,agente,2020-07-07 23:28:02
0001QaFD86W28NV1,2020-07-07 23:33:14,Salud,58.91666666666666,63.0,107,agente,2020-07-07 23:45:12
0001QaFD86W28NVF,2020-07-07 23:34:03,Afiliaciones,245.7142857142857,32.0,70,agente,2020-07-08 00:03:10
0001QaFD86W28P6P,2020-07-08 00:03:33,Afiliaciones,58.9375,3.0,297,agente,2020-07-08 00:19:53
0001QaFD86W28P8K,2020-07-08 00:21:15,Afiliaciones,118.4,2.0,42,agente,2020-07-08 00:31:50
0001QaFD86W28PEN,2020-07-08 01:05:19,Afiliaciones,92.0,4.0,22,agente,2020-07-08 01:10:48
0001QaFD86W28Q2V,2020-07-08 12:16:04,Salud,25.615384615384606,13.0,104,agente,2020-07-08 12:22:08
0001QaFD86W28Q3K,2020-07-08 12:17:22,Afiliaciones,69.2,5.0,31,agente,2020-07-08 12:23:24
0001QaFD86W28QA9,2020-07-08 12:32:34,Afiliaciones,31.6,4.0,31,agente,2020-07-08 12:35:24
0001QaFD86W28QBC,2020-07-08 12:36:09,Afiliaciones,29.36585365853659,3.0,639,agente,2020-07-08 13:02:22
0001QaFD86W28QUA,2020-07-08 13:22:06,Afiliaciones,58.0625,1014.0,462,agente,2020-07-08 13:53:58
0001QaFD86W28RE2,2020-07-08 13:57:11,Salud,19.09090909090909,46.0,454,agente,2020-07-08 14:08:37
0001QaFD86W28RU3,2020-07-08 14:19:19,Afiliaciones,607.8,2.0,31,agente,2020-07-08 15:10:44
0001QaFD86W28SGQ,2020-07-08 14:56:32,Salud,70.1111111111111,62.0,45,agente,2020-07-08 15:12:16
0001QaFD86W28SVH,2020-07-08 15:17:12,Afiliaciones,711.6,3.0,31,agente,2020-07-08 16:18:17
0001QaFD86W28U6Y,2020-07-08 16:19:39,Afiliaciones,462.09090909090907,4790.0,447,agente,2020-07-08 17:46:36
0001QaFD86W28V2M,2020-07-08 17:03:22,Salud,35.0,4.0,79,agente,2020-07-08 17:07:23
0001QaFD86W28VCD,2020-07-08 17:19:44,Salud,18.41176470588235,3.0,327,agente,2020-07-08 17:25:06
0001QaFD86W28VXS,2020-07-08 17:50:41,Salud,16.8,4.0,455,agente,2020-07-08 17:56:04
0001QaFD86W28XFY,2020-07-08 19:29:11,Afiliaciones,298.0,144.0,43,agente,2020-07-08 19:59:11
0001QaFD86W28XHQ,2020-07-08 19:32:09,Afiliaciones,293.1666666666667,1003.0,41,agente,2020-07-08 20:02:28
0001QaFD86W28XMV,2020-07-08 19:36:42,Salud,9.25,2.0,125,agente,2020-07-08 19:38:49
0001QaFD86W28XP7,2020-07-08 19:39:45,Afiliaciones,172.23076923076923,2.0,189,agente,2020-07-08 20:17:11
0001QaFD86W28YXQ,2020-07-08 20:59:08,Salud,36.07692307692308,4.0,114,agente,2020-07-08 21:07:11
0001QaFD86W290K4,2020-07-08 21:36:00,Salud,42.45454545454545,152.0,92,agente,2020-07-08 21:51:39
0001QaFD86W290RF,2020-07-08 21:46:21,Afiliaciones,775.3333333333335,3.0,22,agente,2020-07-08 22:27:27
0001QaFD86W2918T,2020-07-08 22:30:40,Afiliaciones,304.1666666666667,335.0,44,agente,2020-07-08 23:01:19
0001QaFD86W291HJ,2020-07-08 22:55:20,Salud,43.125,193.0,168,agente,2020-07-08 23:12:43
0001QaFD86W2925B,2020-07-09 00:09:40,Afiliaciones,67.38461538461539,4.0,225,agente,2020-07-09 00:24:30
0001QaFD86W2929M,2020-07-09 01:06:50,Afiliaciones,68.75,2.0,27,agente,2020-07-09 01:12:31
0001QaFD86W292JV,2020-07-09 11:23:44,Salud,14.375,4.0,296,agente,2020-07-09 11:26:05
0001QaFD86W293QD,2020-07-09 13:37:49,Afiliaciones,216.8,3.0,31,agente,2020-07-09 13:56:23
0001QaFD86W2946J,2020-07-09 14:19:21,Salud,11.090909090909092,3.0,430,agente,2020-07-09 14:23:47
0001QaFD86W294H7,2020-07-09 14:45:26,Afiliaciones,271.8,3.0,31,agente,2020-07-09 15:08:20
0001QaFD86W294JD,2020-07-09 14:47:23,Salud,44.72727272727273,80.0,112,agente,2020-07-09 15:03:21
0001QaFD86W294K0,2020-07-09 14:48:04,Salud,57.75,4.0,33,agente,2020-07-09 14:55:29
0001QaFD86W294K3,2020-07-09 14:48:31,Afiliaciones,79.45454545454545,1481.0,198,agente,2020-07-09 15:18:01
0001QaFD86W294KM,2020-07-09 14:49:44,Afiliaciones,88.34615384615385,24.0,274,agente,2020-07-09 15:30:05
0001QaFD86W294XS,2020-07-09 15:09:05,Afiliaciones,336.25,,28,cliente,2020-07-09 15:47:59
0001QaFD86W2950G,2020-07-09 15:12:08,Salud,32.36363636363637,22.0,91,agente,2020-07-09 15:18:51
0001QaFD86W2958H,2020-07-09 15:28:47,Salud,18.166666666666668,2.0,137,agente,2020-07-09 15:33:43
0001QaFD86W29609,2020-07-09 16:07:42,Salud,16.666666666666668,3.0,58,agente,2020-07-09 16:09:30
0001QaFD86W29716,2020-07-09 17:00:44,Afiliaciones,501.88888888888886,1691.0,77,agente,2020-07-09 18:16:11
0001QaFD86W297UE,2020-07-09 17:47:50,Salud,24.142857142857146,4.0,260,agente,2020-07-09 17:58:35
0001QaFD86W29852,2020-07-09 18:13:39,Salud,11.727272727272727,3.0,178,agente,2020-07-09 18:18:11
0001QaFD86W298KP,2020-07-09 18:51:29,Salud,25.421052631578952,2.0,183,agente,2020-07-09 18:59:47
0001QaFD86W2996K,2020-07-09 19:31:40,Salud,24.394736842105264,3.0,375,agente,2020-07-09 19:47:15
0001QaFD86W299UG,2020-07-09 20:14:57,Salud,38.66666666666666,79.0,150,agente,2020-07-09 20:25:30
0001QaFD86W29A31,2020-07-09 20:27:08,Salud,21.375,4.0,171,agente,2020-07-09 20:33:48
0001QaFD86W29B8F,2020-07-09 21:59:52,Salud,30.41935483870968,79.0,343,agente,2020-07-09 22:16:11
0001QaFD86W29BA6,2020-07-09 22:02:08,Afiliaciones,197.28571428571428,34.0,65,agente,2020-07-09 22:25:22
0001QaFD86W29BMG,2020-07-09 22:27:33,Salud,33.82608695652174,369.0,296,agente,2020-07-09 22:41:11
0001QaFD86W29BNN,2020-07-09 22:29:41,Afiliaciones,164.71428571428572,4.0,130,agente,2020-07-09 22:49:24
0001QaFD86W29CFN,2020-07-09 23:32:25,Afiliaciones,60.46153846153846,364.0,423,agente,2020-07-09 23:45:41
0001QaFD86W29CJD,2020-07-09 23:42:33,Afiliaciones,42.625,60.0,54,agente,2020-07-09 23:48:30
0001QaFD86W29DKS,2020-07-10 12:55:27,Afiliaciones,127.0,62.0,77,agente,2020-07-10 13:04:39
